,Unnamed: 0,X,category,key,sentences,senti,score1,score2,score3
0,1,1,4,아마존,스피커 분야에서 애플은 아마존 에코 구글 홈 등에 비해,NA,NA,NA,NA
2,3,3,4,아마존,애플 홈팟 아마존 에코 구글 홈 SKT 누구,NA,NA,NA,NA
3,4,4,4,아마존,매장인 계산대 없는 편의점 ' 아마존 고 ( Amazon Go ),NA,NA,NA,NA
4,5,5,4,아마존,아마존 고 매장은 시애틀을 시작으로 미국,NA,NA,NA,NA
7,8,8,4,아마존,아마존 ' 에코 ' 를 뒤이어,NA,NA,NA,NA
8,9,9,4,아마존,외양은 아마존 에코와 비슷합니다,NA,NA,NA,NA
9,10,10,4,아마존,커서 화이트 컬러로 신청했어요디자인으로 개인적으로야 아마존 알렉사가 제일 이쁘고 SK 가,NA,NA,NA,NA
10,11,11,4,아마존,미국에서 AI 스피커 1 위는 아마존 에코로 점유율은 69 % 입니다,NA,NA,NA,NA
11,12,12,4,아마존,아마존 ' 에코 ' - 2014,NA,NA,NA,NA
12,13,13,4,아마존,애플 ' 홈팟 ' - 아마존 vs 구글의 ' 2 강,NA,NA,NA,NA
13,14,14,4,아마존,' 시리 ' 탑재 - 아마존 에코 ( 1064g ) 구글,NA,NA,NA,NA
14,15,15,4,아마존,스마트 스피커는 아마존 에코를 시작으로 구글 홈 애플의,NA,NA,NA,NA
15,16,16,4,아마존,아마존 에코가 180 달러 ( 약,NA,NA,NA,NA
16,17,17,4,아마존,물론 기가 지니 구글 홈 아마존 에코 와 같은 AI 스피커와도,NA,NA,NA,NA
17,18,18,4,아마존,만이 아니라 SK LG 그리고 아마존 구글 등 전 세계 IT,NA,NA,NA,NA
18,19,19,4,아마존,아마존 음성지원 스피커가 그들 대화를 녹화하고,NA,NA,NA,NA
19,20,20,4,아마존,아마존 에코와 비슷한 원기둥형이지만 94x219,NA,NA,NA,NA
20,21,21,4,아마존,아마존 에코 ( Echo ) 까맣고,NA,NA,NA,NA
21,22,22,4,아마존,아마존 알렉사나 케이티 지니처럼 ai 스피커도,NA,NA,NA,NA
22,23,23,4,아마존,카카오 미니 KT 지니를 비롯해 아마존 에코까지 그냥 온라인 뮤직 플레이어에,NA,NA,NA,NA
23,24,24,4,아마존,29 만 9 천원 ( 아마존 에코보다 비쌈 ) 입니다,NA,NA,NA,NA
24,25,25,4,아마존,아마존,NA,NA,NA,NA
25,26,26,4,아마존,다시 도약을 준비중이다 구글의 홈 아마존 에코나 알렉사 중국의 딩딩 한국의,NA,NA,NA,NA
26,27,27,4,아마존,언급한다 아래는 인터넷에 나온 시리나 아마존 장비의 구조다 계속 발전중이라서 이,NA,NA,NA,NA
27,28,28,4,아마존,제품이 나온다고 한다 구글 홈 아마존 에코 지니 2 누구 2,NA,NA,NA,NA
28,29,29,4,아마존,스피커 ( 호출 이름 ) 아마존 : 에코 ( 알렉사 ),NA,NA,NA,NA
29,30,30,4,아마존,아마존 알렉사 < 관련동영상 > https,NA,NA,NA,NA
30,31,31,4,아마존,아마존에서는 스마트 스피커 아마존 에코 ( Amazon Echo ),NA,NA,NA,NA
31,32,32,4,아마존,아마존 구글 애플 등 AI 플랫폼을,NA,NA,NA,NA
32,33,33,4,아마존,이방인에 출연하고 있는 서민정부부가 집에서 아마존 인공지능 비서라는 알렉사에게 이것 저것,NA,NA,NA,NA
